bearish,bullish,date,title
"https://seekingalpha.com/symbol/LL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/PAH,https://seekingalpha.com/symbol/UNH,https://seekingalpha.com/symbol/HAL,https://seekingalpha.com/symbol/ASPS,https://seekingalpha.com/symbol/LEN,https://seekingalpha.com/symbol/LEN.B,https://seekingalpha.com/symbol/LL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-07-01T10:33:38Z,Halliburton Is Too Low And Should Be Bought - Cramer's Lightning Round (6/30/15)
"https://seekingalpha.com/symbol/HEES,https://seekingalpha.com/symbol/URI,https://seekingalpha.com/symbol/KKR,https://seekingalpha.com/symbol/CSX,https://seekingalpha.com/symbol/PCL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LOW,https://seekingalpha.com/symbol/HD,https://seekingalpha.com/symbol/AGEN,https://seekingalpha.com/symbol/IDTI,https://seekingalpha.com/symbol/HEES,https://seekingalpha.com/symbol/URI,https://seekingalpha.com/symbol/KKR,https://seekingalpha.com/symbol/CSX,https://seekingalpha.com/symbol/PCL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-29T09:34:12Z,Buy Lowe's - Cramer's Lightning Round (6/26/15)
"https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/OUTR,https://seekingalpha.com/symbol/XOMA,https://seekingalpha.com/symbol/EBIX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GMCR,https://seekingalpha.com/symbol/KO,https://seekingalpha.com/symbol/MNST,https://seekingalpha.com/symbol/HALO,https://seekingalpha.com/symbol/BLUE,https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/PFE,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/NM,https://seekingalpha.com/symbol/NAT,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/DAL,https://seekingalpha.com/symbol/IBM,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/OUTR,https://seekingalpha.com/symbol/XOMA,https://seekingalpha.com/symbol/EBIX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-26T10:00:03Z,IBM Will Not Have A Great Quarter - Cramer's Lightning Round (6/25/15)
"https://seekingalpha.com/symbol/REXX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/QRVO,https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/FSL,https://seekingalpha.com/symbol/C,https://seekingalpha.com/symbol/INSY,https://seekingalpha.com/symbol/AA,https://seekingalpha.com/symbol/JUNO,https://seekingalpha.com/symbol/KITE,https://seekingalpha.com/symbol/BLUE,https://seekingalpha.com/symbol/REXX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-19T09:40:06Z,Facebook Can Move To $100 - Cramer's Lightning Round (6/18/15)
"https://seekingalpha.com/symbol/TUBE,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/CHK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CVX,https://seekingalpha.com/symbol/BOX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/ANTH,https://seekingalpha.com/symbol/XOM,https://seekingalpha.com/symbol/AMSG,https://seekingalpha.com/symbol/HCA,https://seekingalpha.com/symbol/ONCE,https://seekingalpha.com/symbol/CSIQ,https://seekingalpha.com/symbol/TUBE,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/CHK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-18T09:25:47Z,Chevron Is Priced Insanely - Cramer's Lightning Round (6/17/15)
"https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/TTM,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MDT,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/NVGS,https://seekingalpha.com/symbol/MCO,https://seekingalpha.com/symbol/MSCI,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/AMBA,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/TTM,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-12T09:34:29Z,It's Time To Buy ConocoPhillips - Cramer's Lightning Round (6/11/15)
"https://seekingalpha.com/symbol/DWA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BRCD,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/THRM,https://seekingalpha.com/symbol/JCI,https://seekingalpha.com/symbol/BBT,https://seekingalpha.com/symbol/KEY,https://seekingalpha.com/symbol/KYTH,https://seekingalpha.com/symbol/DWA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-11T09:51:21Z,KeyCorp Is The Best Of All Regional Banks - Cramer's Lightning Round (6/10/15)
"https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/WFC,https://seekingalpha.com/symbol/IOSP,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/TGTX,https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-10T09:18:20Z,It's Too Late To Sell Southwest Airlines - Cramer's Lightning Round (6/9/15)
"https://seekingalpha.com/symbol/TRN,https://seekingalpha.com/symbol/AGNC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/PNC,https://seekingalpha.com/symbol/RCL,https://seekingalpha.com/symbol/CCL,https://seekingalpha.com/symbol/AXL,https://seekingalpha.com/symbol/LEA,https://seekingalpha.com/symbol/FEYE,https://seekingalpha.com/symbol/PANW,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/TRN,https://seekingalpha.com/symbol/AGNC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-09T10:08:23Z,Hewlett-Packard Is Unlikely To Buy Alcatel-Lucent - Cramer's Lightning Round (6/8/15)
"https://seekingalpha.com/symbol/CHK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SEDG,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/TROV,https://seekingalpha.com/symbol/CHK,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-08T09:41:58Z,TrovaGene Has Spiked Too Much - Cramer's Lightning Round (6/5/15)
"https://seekingalpha.com/symbol/SAVE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BAX,https://seekingalpha.com/symbol/GIMO,https://seekingalpha.com/symbol/KMI,https://seekingalpha.com/symbol/BIIB,https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/EXAS,https://seekingalpha.com/symbol/DVA,https://seekingalpha.com/symbol/SAVE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-05T10:27:25Z,Buy Kinder Morgan At $38-39 - Cramer's Lightning Round (6/4/15)
"https://seekingalpha.com/symbol/ARLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GE,https://seekingalpha.com/symbol/PRTY,https://seekingalpha.com/symbol/ADXS,https://seekingalpha.com/symbol/BLUE,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/ARLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-03T09:59:07Z,Stay Away From Coal Stocks - Cramer's Lightning Round (6/2/15)
"https://seekingalpha.com/symbol/JCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GD,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/WM,https://seekingalpha.com/symbol/UAL,https://seekingalpha.com/symbol/SFM,https://seekingalpha.com/symbol/TGT,https://seekingalpha.com/symbol/COST,https://seekingalpha.com/symbol/JCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-02T09:33:49Z,J.C. Penney Is Dead In The Water - Cramer's Lightning Round (6/1/15)
"https://seekingalpha.com/symbol/ACHN,https://seekingalpha.com/symbol/ROIC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BSX,https://seekingalpha.com/symbol/MDT,https://seekingalpha.com/symbol/EW,https://seekingalpha.com/symbol/STJ,https://seekingalpha.com/symbol/APLE,https://seekingalpha.com/symbol/KTOS,https://seekingalpha.com/symbol/GLUU,https://seekingalpha.com/symbol/ACHN,https://seekingalpha.com/symbol/ROIC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-06-01T10:06:29Z,Wait On The REITs - Cramer's Lightning Round (5/29/15)
"https://seekingalpha.com/symbol/PBR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/KITE,https://seekingalpha.com/symbol/BLUE,https://seekingalpha.com/symbol/MDT,https://seekingalpha.com/symbol/EW,https://seekingalpha.com/symbol/STJ,https://seekingalpha.com/symbol/RDUS,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/GOGO,https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/PBR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-28T09:45:46Z,Play Alibaba Through Yahoo - Cramer's Lightning Round (5/27/15)
"https://seekingalpha.com/symbol/CHK,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/CRZO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/PRTA,https://seekingalpha.com/symbol/SIX,https://seekingalpha.com/symbol/FUN,https://seekingalpha.com/symbol/SBAC,https://seekingalpha.com/symbol/AMT,https://seekingalpha.com/symbol/CI,https://seekingalpha.com/symbol/CHK,https://seekingalpha.com/symbol/SDRL,https://seekingalpha.com/symbol/CRZO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-27T10:23:15Z,Chesapeake Energy Is Expensive - Cramer's Lightning Round (5/26/15)
"https://seekingalpha.com/symbol/STB,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/PCAR,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/STX,https://seekingalpha.com/symbol/EXEL,https://seekingalpha.com/symbol/STB,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-25T11:05:21Z,Buy More Disney - Cramer's Lightning Round (5/22/15)
"https://seekingalpha.com/symbol/BTE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/OA,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/HRS,https://seekingalpha.com/symbol/GD,https://seekingalpha.com/symbol/DNKN,https://seekingalpha.com/symbol/SBUX,https://seekingalpha.com/symbol/FTK,https://seekingalpha.com/symbol/JUNO,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/AN,https://seekingalpha.com/symbol/SYMC,https://seekingalpha.com/symbol/PANW,https://seekingalpha.com/symbol/CYBR,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/HDP,https://seekingalpha.com/symbol/RHT,https://seekingalpha.com/symbol/AMT,https://seekingalpha.com/symbol/BDSI,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/RDUS,https://seekingalpha.com/symbol/BTE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-18T10:57:04Z,CarMax Is Extraordinarily Strong - Cramer's Lightning Round (5/15/15)
"https://seekingalpha.com/symbol/RAX,https://seekingalpha.com/symbol/TRUE,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/AN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/COWN,https://seekingalpha.com/symbol/MACK,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/WOOF,https://seekingalpha.com/symbol/RAX,https://seekingalpha.com/symbol/TRUE,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/AN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-14T09:49:24Z,China Is Turning - Cramer's Lightning Round (5/13/15)
"https://seekingalpha.com/symbol/P,https://seekingalpha.com/symbol/CLNE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MKC,https://seekingalpha.com/symbol/RAD,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/MET,https://seekingalpha.com/symbol/TRV,https://seekingalpha.com/symbol/XLS,https://seekingalpha.com/symbol/HRS,https://seekingalpha.com/symbol/SFM,https://seekingalpha.com/symbol/WWAV,https://seekingalpha.com/symbol/P,https://seekingalpha.com/symbol/CLNE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-13T09:08:43Z,Southwest Airlines Is A Buy - Cramer's Lightning Round (5/12/15)
"https://seekingalpha.com/symbol/WIN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CERN,https://seekingalpha.com/symbol/HBI,https://seekingalpha.com/symbol/TCBI,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/FOXA,https://seekingalpha.com/symbol/CBS,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/TWX,https://seekingalpha.com/symbol/WIN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-12T08:06:47Z,Wait And See On Petrobras - Cramer's Lightning Round (5/11/15)
"https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/XRX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/HYH,https://seekingalpha.com/symbol/SKX,https://seekingalpha.com/symbol/B,https://seekingalpha.com/symbol/LCI,https://seekingalpha.com/symbol/LC,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/XRX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-11T08:39:44Z,Skechers Is The Best Footwear Company - Cramer's Lightning Round (5/8/15)
"https://seekingalpha.com/symbol/CRR,https://seekingalpha.com/symbol/RIG,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HZNP,https://seekingalpha.com/symbol/WCIC,https://seekingalpha.com/symbol/LEN,https://seekingalpha.com/symbol/LEN.B,https://seekingalpha.com/symbol/OKE,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/EPD,https://seekingalpha.com/symbol/KMI,https://seekingalpha.com/symbol/CRR,https://seekingalpha.com/symbol/RIG,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-08T10:04:04Z,Sell Transocean When It Goes Up - Cramer's Lightning Round (5/7/15)
"https://seekingalpha.com/symbol/RAIL,https://seekingalpha.com/symbol/ARLP,https://seekingalpha.com/symbol/LE,https://seekingalpha.com/symbol/TCS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/RDWR,https://seekingalpha.com/symbol/FTNT,https://seekingalpha.com/symbol/PANW,https://seekingalpha.com/symbol/CYBR,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/SYY,https://seekingalpha.com/symbol/ARCC,https://seekingalpha.com/symbol/RAIL,https://seekingalpha.com/symbol/ARLP,https://seekingalpha.com/symbol/LE,https://seekingalpha.com/symbol/TCS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-05-07T10:20:39Z,Stay Away From Coal Stocks - Cramer's Lightning Round (5/6/15)
"https://seekingalpha.com/symbol/CBI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BRK.B,https://seekingalpha.com/symbol/PM,https://seekingalpha.com/symbol/CBI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-29T09:39:03Z,Own Berkshire Hathaway - Cramer's Lightning Round (4/28/15)
"https://seekingalpha.com/symbol/BTU,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FTR,https://seekingalpha.com/symbol/TMUS,https://seekingalpha.com/symbol/NFLX,https://seekingalpha.com/symbol/SEAS,https://seekingalpha.com/symbol/SIX,https://seekingalpha.com/symbol/BTU,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-27T09:28:28Z,Netflix Train Has Left The Station - Cramer's Lightning Round (4/24/15)
"https://seekingalpha.com/symbol/TAHO,https://seekingalpha.com/symbol/GOLD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336","https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/CCL,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/HA,https://seekingalpha.com/symbol/SAVE,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/CMCSA,https://seekingalpha.com/symbol/CMCSK,https://seekingalpha.com/symbol/TAHO,https://seekingalpha.com/symbol/GOLD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336",2015-04-23T10:09:43Z,Play Alibaba By Holding Yahoo - Cramer's Lightning Round (4/22/15)
"https://seekingalpha.com/symbol/STO,https://seekingalpha.com/symbol/EOG,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/NAO,https://seekingalpha.com/symbol/EMES,https://seekingalpha.com/symbol/UNP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TGTX,https://seekingalpha.com/symbol/KKR,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/PSX,https://seekingalpha.com/symbol/ZIOP,https://seekingalpha.com/symbol/O,https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/VTR,https://seekingalpha.com/symbol/RGR,https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/OA,https://seekingalpha.com/symbol/ADXS,https://seekingalpha.com/symbol/STO,https://seekingalpha.com/symbol/EOG,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/NAO,https://seekingalpha.com/symbol/EMES,https://seekingalpha.com/symbol/UNP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-14T09:44:16Z,Be Careful Of The Sand Fracking Business - Cramer's Lightning Round (4/13/15)
"https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/MBT,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GPN,https://seekingalpha.com/symbol/VIPS,https://seekingalpha.com/symbol/GOOG,https://seekingalpha.com/symbol/GOOGL,https://seekingalpha.com/symbol/PXD,https://seekingalpha.com/symbol/CSIQ,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/MBT,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-09T10:09:02Z,Stay Away From 3D Printing - Cramer's Lightning Round (4/8/15)
"https://seekingalpha.com/symbol/MNKD,https://seekingalpha.com/symbol/BABA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/HBI,https://seekingalpha.com/symbol/JCI,https://seekingalpha.com/symbol/MNKD,https://seekingalpha.com/symbol/BABA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-08T08:47:50Z,Play Alibaba Through Yahoo - Cramer's Lightning Round (4/7/15)
"https://seekingalpha.com/symbol/JUNO,https://seekingalpha.com/symbol/PRTA,https://seekingalpha.com/symbol/WWE,https://seekingalpha.com/symbol/FMI,https://seekingalpha.com/symbol/RHHBY,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CBB,https://seekingalpha.com/symbol/JUNO,https://seekingalpha.com/symbol/PRTA,https://seekingalpha.com/symbol/WWE,https://seekingalpha.com/symbol/FMI,https://seekingalpha.com/symbol/RHHBY,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-07T09:37:59Z,Too Many Secondaries In Biotech - Cramer's Lightning Round (4/6/15)
"https://seekingalpha.com/symbol/DNKN,https://seekingalpha.com/symbol/FGP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/INSY,https://seekingalpha.com/symbol/JNJ,https://seekingalpha.com/symbol/MNK,https://seekingalpha.com/symbol/SBUX,https://seekingalpha.com/symbol/KMI,https://seekingalpha.com/symbol/HCA,https://seekingalpha.com/symbol/UNH,https://seekingalpha.com/symbol/MCK,https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/TOELF,https://seekingalpha.com/symbol/TOELY,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/AGEN,https://seekingalpha.com/symbol/KPTI,https://seekingalpha.com/symbol/BIG,https://seekingalpha.com/symbol/KSS,https://seekingalpha.com/symbol/DDS,https://seekingalpha.com/symbol/URBN,https://seekingalpha.com/symbol/DNKN,https://seekingalpha.com/symbol/FGP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-02T11:02:11Z,Don't Play With Propane - Cramer's Lightning Round (4/1/15)
